State_Alpha,fips2010,cbsasub,median2022,Metro_Area_Name,county_town_name,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8,l100_1,l100_2,l100_3,l100_4,l100_5,l100_6,l100_7,l100_8,l150_1,l150_2,l150_3,l150_4,l150_5,l150_6,l150_7,l150_8,state,county,County_Name,state_name,metro
MA,2502308130,METRO14460MM1200,111400,"Brockton, MA HUD Metro FMR Area",Bridgewater city,62550,71500,80450,89350,96500,103650,110800,117950,78188,89375,100563,111688,120625,138500,147438,147438,117281,134063,150844,167531,180938,194344,207750,221156,25,023,Plymouth County,Massachusetts,1
MA,2502309000,METRO14460MM1200,111400,"Brockton, MA HUD Metro FMR Area",Brockton city,62550,71500,80450,89350,96500,103650,110800,117950,78188,89375,100563,111688,120625,138500,147438,147438,117281,134063,150844,167531,180938,194344,207750,221156,25,023,Plymouth County,Massachusetts,1
MA,2502318455,METRO14460MM1200,111400,"Brockton, MA HUD Metro FMR Area",East Bridgewater town,62550,71500,80450,89350,96500,103650,110800,117950,78188,89375,100563,111688,120625,138500,147438,147438,117281,134063,150844,167531,180938,194344,207750,221156,25,023,Plymouth County,Massachusetts,1
MA,2502327795,METRO14460MM1200,111400,"Brockton, MA HUD Metro FMR Area",Halifax town,62550,71500,80450,89350,96500,103650,110800,117950,78188,89375,100563,111688,120625,138500,147438,147438,117281,134063,150844,167531,180938,194344,207750,221156,25,023,Plymouth County,Massachusetts,1
MA,2502328495,METRO14460MM1200,111400,"Brockton, MA HUD Metro FMR Area",Hanson town,62550,71500,80450,89350,96500,103650,110800,117950,78188,89375,100563,111688,120625,138500,147438,147438,117281,134063,150844,167531,180938,194344,207750,221156,25,023,Plymouth County,Massachusetts,1
MA,2502333920,METRO14460MM1200,111400,"Brockton, MA HUD Metro FMR Area",Lakeville town,62550,71500,80450,89350,96500,103650,110800,117950,78188,89375,100563,111688,120625,138500,147438,147438,117281,134063,150844,167531,180938,194344,207750,221156,25,023,Plymouth County,Massachusetts,1
MA,2502338540,METRO14460MM1200,111400,"Brockton, MA HUD Metro FMR Area",Marion town,62550,71500,80450,89350,96500,103650,110800,117950,78188,89375,100563,111688,120625,138500,147438,147438,117281,134063,150844,167531,180938,194344,207750,221156,25,023,Plymouth County,Massachusetts,1
MA,2502339450,METRO14460MM1200,111400,"Brockton, MA HUD Metro FMR Area",Mattapoisett town,62550,71500,80450,89350,96500,103650,110800,117950,78188,89375,100563,111688,120625,138500,147438,147438,117281,134063,150844,167531,180938,194344,207750,221156,25,023,Plymouth County,Massachusetts,1
MA,2502340850,METRO14460MM1200,111400,"Brockton, MA HUD Metro FMR Area",Middleborough town,62550,71500,80450,89350,96500,103650,110800,117950,78188,89375,100563,111688,120625,138500,147438,147438,117281,134063,150844,167531,180938,194344,207750,221156,25,023,Plymouth County,Massachusetts,1
MA,2502354415,METRO14460MM1200,111400,"Brockton, MA HUD Metro FMR Area",Plympton town,62550,71500,80450,89350,96500,103650,110800,117950,78188,89375,100563,111688,120625,138500,147438,147438,117281,134063,150844,167531,180938,194344,207750,221156,25,023,Plymouth County,Massachusetts,1
MA,2502357600,METRO14460MM1200,111400,"Brockton, MA HUD Metro FMR Area",Rochester town,62550,71500,80450,89350,96500,103650,110800,117950,78188,89375,100563,111688,120625,138500,147438,147438,117281,134063,150844,167531,180938,194344,207750,221156,25,023,Plymouth County,Massachusetts,1
MA,2502375260,METRO14460MM1200,111400,"Brockton, MA HUD Metro FMR Area",West Bridgewater town,62550,71500,80450,89350,96500,103650,110800,117950,78188,89375,100563,111688,120625,138500,147438,147438,117281,134063,150844,167531,180938,194344,207750,221156,25,023,Plymouth County,Massachusetts,1
MA,2502379530,METRO14460MM1200,111400,"Brockton, MA HUD Metro FMR Area",Whitman town,62550,71500,80450,89350,96500,103650,110800,117950,78188,89375,100563,111688,120625,138500,147438,147438,117281,134063,150844,167531,180938,194344,207750,221156,25,023,Plymouth County,Massachusetts,1
VT,5001504375,NCNTY50015N50015,85500,"Lamoille County, VT",Belvidere town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,015,Lamoille County,Vermont,0
VT,5001511500,NCNTY50015N50015,85500,"Lamoille County, VT",Cambridge town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,015,Lamoille County,Vermont,0
VT,5001523500,NCNTY50015N50015,85500,"Lamoille County, VT",Eden town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,015,Lamoille County,Vermont,0
VT,5001523725,NCNTY50015N50015,85500,"Lamoille County, VT",Elmore town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,015,Lamoille County,Vermont,0
VT,5001535050,NCNTY50015N50015,85500,"Lamoille County, VT",Hyde Park town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,015,Lamoille County,Vermont,0
VT,5001537075,NCNTY50015N50015,85500,"Lamoille County, VT",Johnson town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,015,Lamoille County,Vermont,0
VT,5001546675,NCNTY50015N50015,85500,"Lamoille County, VT",Morristown town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,015,Lamoille County,Vermont,0
VT,5001570525,NCNTY50015N50015,85500,"Lamoille County, VT",Stowe town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,015,Lamoille County,Vermont,0
VT,5001577425,NCNTY50015N50015,85500,"Lamoille County, VT",Waterville town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,015,Lamoille County,Vermont,0
VT,5001585375,NCNTY50015N50015,85500,"Lamoille County, VT",Wolcott town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,015,Lamoille County,Vermont,0
IL,1701599999,NCNTY17015N17015,76000,"Carroll County, IL",Carroll County,42650,48750,54850,60900,65800,70650,75550,80400,53313,60938,68563,76125,82250,94438,100500,100500,79969,91406,102844,114188,123375,132469,141656,150750,17,015,Carroll County,Illinois,0
CA,0607999999,METRO42020M42020,109200,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",San Luis Obispo County,61250,70000,78750,87500,94500,101500,108500,115500,76563,87500,98438,109375,118125,135625,144375,144375,114844,131250,147656,164063,177188,190313,203438,216563,06,079,San Luis Obispo County,California,1
NE,3102199999,NCNTY31021N31021,78500,"Burt County, NE",Burt County,44050,50350,56650,62900,67950,73000,78000,83050,55063,62938,70813,78625,84938,97500,103813,103813,82594,94406,106219,117938,127406,136875,146250,155719,31,021,Burt County,Nebraska,0
KS,2011199999,NCNTY20111N20111,72700,"Lyon County, KS",Lyon County,40800,46600,52450,58250,62950,67600,72250,76900,51000,58250,65563,72813,78688,90313,96125,96125,76500,87375,98344,109219,118031,126750,135469,144188,20,111,Lyon County,Kansas,0
WI,5508399999,METRO24580N55083,80200,"Oconto County, WI HUD Metro FMR Area",Oconto County,45000,51400,57850,64250,69400,74550,79700,84850,56250,64250,72313,80313,86750,99625,106063,106063,84375,96375,108469,120469,130125,139781,149438,159094,55,083,Oconto County,Wisconsin,1
NV,3200399999,METRO29820M29820,81700,"Las Vegas-Henderson-Paradise, NV MSA",Clark County,45850,52400,58950,65450,70700,75950,81200,86400,57313,65500,73688,81813,88375,101500,108000,108000,85969,98250,110531,122719,132563,142406,152250,162000,32,003,Clark County,Nevada,1
MN,2716799999,NCNTY27167N27167,83200,"Wilkin County, MN",Wilkin County,46700,53350,60000,66650,72000,77350,82650,88000,58375,66688,75000,83313,90000,103313,110000,110000,87563,100031,112500,124969,135000,145031,154969,165000,27,167,Wilkin County,Minnesota,0
SD,4605999999,NCNTY46059N46059,81100,"Hand County, SD",Hand County,45500,52000,58500,64950,70150,75350,80550,85750,56875,65000,73125,81188,87688,100688,107188,107188,85313,97500,109688,121781,131531,141281,151031,160781,46,059,Hand County,South Dakota,0
KS,2015199999,NCNTY20151N20151,73300,"Pratt County, KS",Pratt County,41100,47000,52850,58700,63400,68100,72800,77500,51375,58750,66063,73375,79250,91000,96875,96875,77063,88125,99094,110063,118875,127688,136500,145313,20,151,Pratt County,Kansas,0
MD,2404799999,METRO41540N24047,89100,"Worcester County, MD HUD Metro FMR Area",Worcester County,49950,57100,64250,71350,77100,82800,88500,94200,62438,71375,80313,89188,96375,110625,117750,117750,93656,107063,120469,133781,144563,155250,165938,176625,24,047,Worcester County,Maryland,1
IA,1916199999,NCNTY19161N19161,78800,"Sac County, IA",Sac County,44200,50500,56800,63100,68150,73200,78250,83300,55250,63125,71000,78875,85188,97813,104125,104125,82875,94688,106500,118313,127781,137250,146719,156188,19,161,Sac County,Iowa,0
NE,3101399999,NCNTY31013N31013,80800,"Box Butte County, NE",Box Butte County,45300,51800,58250,64700,69900,75100,80250,85450,56625,64750,72813,80875,87375,100313,106813,106813,84938,97125,109219,121313,131063,140813,150469,160219,31,013,Box Butte County,Nebraska,0
MO,2914799999,NCNTY29147N29147,69600,"Nodaway County, MO",Nodaway County,39000,44600,50150,55700,60200,64650,69100,73550,48750,55750,62688,69625,75250,86375,91938,91938,73125,83625,94031,104438,112875,121219,129563,137906,29,147,Nodaway County,Missouri,0
MO,2900199999,NCNTY29001N29001,70100,"Adair County, MO",Adair County,39300,44900,50500,56100,60600,65100,69600,74100,49125,56125,63125,70125,75750,87000,92625,92625,73688,84188,94688,105188,113625,122063,130500,138938,29,001,Adair County,Missouri,0
TX,4823799999,NCNTY48237N48237,70100,"Jack County, TX",Jack County,39300,44900,50500,56100,60600,65100,69600,74100,49125,56125,63125,70125,75750,87000,92625,92625,73688,84188,94688,105188,113625,122063,130500,138938,48,237,Jack County,Texas,0
WV,5404999999,NCNTY54049N54049,70100,"Marion County, WV",Marion County,39300,44900,50500,56100,60600,65100,69600,74100,49125,56125,63125,70125,75750,87000,92625,92625,73688,84188,94688,105188,113625,122063,130500,138938,54,049,Marion County,West Virginia,0
AL,0107999999,METRO19460M19460,70600,"Decatur, AL MSA",Lawrence County,39550,45200,50850,56500,61050,65550,70100,74600,49438,56500,63563,70625,76313,87625,93250,93250,74156,84750,95344,105938,114469,122906,131438,139875,01,079,Lawrence County,Alabama,1
AL,0110399999,METRO19460M19460,70600,"Decatur, AL MSA",Morgan County,39550,45200,50850,56500,61050,65550,70100,74600,49438,56500,63563,70625,76313,87625,93250,93250,74156,84750,95344,105938,114469,122906,131438,139875,01,103,Morgan County,Alabama,1
KY,2107999999,NCNTY21079N21079,71100,"Garrard County, KY",Garrard County,39850,45550,51250,56900,61500,66050,70600,75150,49813,56938,64063,71125,76875,88250,93938,93938,74719,85406,96094,106688,115313,123844,132375,140906,21,079,Garrard County,Kentucky,0
MO,2904399999,METRO44180M44180,71100,"Springfield, MO HUD Metro FMR Area",Christian County,39850,45550,51250,56900,61500,66050,70600,75150,49813,56938,64063,71125,76875,88250,93938,93938,74719,85406,96094,106688,115313,123844,132375,140906,29,043,Christian County,Missouri,1
MO,2907799999,METRO44180M44180,71100,"Springfield, MO HUD Metro FMR Area",Greene County,39850,45550,51250,56900,61500,66050,70600,75150,49813,56938,64063,71125,76875,88250,93938,93938,74719,85406,96094,106688,115313,123844,132375,140906,29,077,Greene County,Missouri,1
MO,2907999999,NCNTY29079N29079,71100,"Grundy County, MO",Grundy County,39850,45550,51250,56900,61500,66050,70600,75150,49813,56938,64063,71125,76875,88250,93938,93938,74719,85406,96094,106688,115313,123844,132375,140906,29,079,Grundy County,Missouri,0
MO,2922599999,METRO44180M44180,71100,"Springfield, MO HUD Metro FMR Area",Webster County,39850,45550,51250,56900,61500,66050,70600,75150,49813,56938,64063,71125,76875,88250,93938,93938,74719,85406,96094,106688,115313,123844,132375,140906,29,225,Webster County,Missouri,1
TX,4846799999,NCNTY48467N48467,71100,"Van Zandt County, TX",Van Zandt County,39850,45550,51250,56900,61500,66050,70600,75150,49813,56938,64063,71125,76875,88250,93938,93938,74719,85406,96094,106688,115313,123844,132375,140906,48,467,Van Zandt County,Texas,0
WV,5406599999,METRO25180M54065,71100,"Morgan County, WV HUD Metro FMR Area",Morgan County,39850,45550,51250,56900,61500,66050,70600,75150,49813,56938,64063,71125,76875,88250,93938,93938,74719,85406,96094,106688,115313,123844,132375,140906,54,065,Morgan County,West Virginia,1
MI,2604999999,METRO22420M22420,71600,"Flint, MI MSA",Genesee County,40150,45850,51600,57300,61900,66500,71100,75650,50188,57313,64500,71625,77375,88875,94563,94563,75281,85969,96750,107438,116063,124688,133313,141844,26,049,Genesee County,Michigan,1
ME,2302703950,NCNTY23027N23027,72100,"Waldo County, ME",Belfast city,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302704125,NCNTY23027N23027,72100,"Waldo County, ME",Belmont town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302707870,NCNTY23027N23027,72100,"Waldo County, ME",Brooks town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302709270,NCNTY23027N23027,72100,"Waldo County, ME",Burnham town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302726280,NCNTY23027N23027,72100,"Waldo County, ME",Frankfort town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302726420,NCNTY23027N23027,72100,"Waldo County, ME",Freedom town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302735240,NCNTY23027N23027,72100,"Waldo County, ME",Islesboro town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302735450,NCNTY23027N23027,72100,"Waldo County, ME",Jackson town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302737585,NCNTY23027N23027,72100,"Waldo County, ME",Knox town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302739055,NCNTY23027N23027,72100,"Waldo County, ME",Liberty town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302739755,NCNTY23027N23027,72100,"Waldo County, ME",Lincolnville town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302746475,NCNTY23027N23027,72100,"Waldo County, ME",Monroe town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302746790,NCNTY23027N23027,72100,"Waldo County, ME",Montville town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302747245,NCNTY23027N23027,72100,"Waldo County, ME",Morrill town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302752845,NCNTY23027N23027,72100,"Waldo County, ME",Northport town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302756450,NCNTY23027N23027,72100,"Waldo County, ME",Palermo town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302761210,NCNTY23027N23027,72100,"Waldo County, ME",Prospect town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302766565,NCNTY23027N23027,72100,"Waldo County, ME",Searsmont town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302766635,NCNTY23027N23027,72100,"Waldo County, ME",Searsport town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302774475,NCNTY23027N23027,72100,"Waldo County, ME",Stockton Springs town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302775525,NCNTY23027N23027,72100,"Waldo County, ME",Swanville town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302776610,NCNTY23027N23027,72100,"Waldo County, ME",Thorndike town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302777625,NCNTY23027N23027,72100,"Waldo County, ME",Troy town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302778255,NCNTY23027N23027,72100,"Waldo County, ME",Unity town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302779480,NCNTY23027N23027,72100,"Waldo County, ME",Waldo town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
ME,2302786760,NCNTY23027N23027,72100,"Waldo County, ME",Winterport town,40400,46200,51950,57700,62350,66950,71550,76200,50500,57750,64938,72125,77938,89438,95250,95250,75750,86625,97406,108188,116906,125531,134156,142875,23,027,Waldo County,Maine,0
MO,2905399999,METRO17860M29053,72600,"Cooper County, MO HUD Metro FMR Area",Cooper County,40700,46500,52300,58100,62750,67400,72050,76700,50875,58125,65375,72625,78438,90063,95875,95875,76313,87188,98063,108938,117656,126375,135094,143813,29,053,Cooper County,Missouri,1
MI,2606799999,METRO24340M26067,73100,"Ionia County, MI HUD Metro FMR Area",Ionia County,40950,46800,52650,58500,63200,67900,72550,77250,51188,58500,65813,73125,79000,90688,96563,96563,76781,87750,98719,109688,118500,127313,136031,144844,26,067,Ionia County,Michigan,1
GA,1303399999,METRO12260M12260,74100,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",Burke County,41550,47450,53400,59300,64050,68800,73550,78300,51938,59313,66750,74125,80063,91938,97875,97875,77906,88969,100125,111188,120094,129000,137906,146813,13,033,Burke County,Georgia,1
GA,1307399999,METRO12260M12260,74100,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",Columbia County,41550,47450,53400,59300,64050,68800,73550,78300,51938,59313,66750,74125,80063,91938,97875,97875,77906,88969,100125,111188,120094,129000,137906,146813,13,073,Columbia County,Georgia,1
GA,1318999999,METRO12260M12260,74100,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",McDuffie County,41550,47450,53400,59300,64050,68800,73550,78300,51938,59313,66750,74125,80063,91938,97875,97875,77906,88969,100125,111188,120094,129000,137906,146813,13,189,McDuffie County,Georgia,1
GA,1324599999,METRO12260M12260,74100,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",Richmond County,41550,47450,53400,59300,64050,68800,73550,78300,51938,59313,66750,74125,80063,91938,97875,97875,77906,88969,100125,111188,120094,129000,137906,146813,13,245,Richmond County,Georgia,1
KS,2011799999,NCNTY20117N20117,74100,"Marshall County, KS",Marshall County,41550,47450,53400,59300,64050,68800,73550,78300,51938,59313,66750,74125,80063,91938,97875,97875,77906,88969,100125,111188,120094,129000,137906,146813,20,117,Marshall County,Kansas,0
MO,2907399999,NCNTY29073N29073,74100,"Gasconade County, MO",Gasconade County,41550,47450,53400,59300,64050,68800,73550,78300,51938,59313,66750,74125,80063,91938,97875,97875,77906,88969,100125,111188,120094,129000,137906,146813,29,073,Gasconade County,Missouri,0
PA,4206999999,METRO42540M42540,74100,"Scranton--Wilkes-Barre, PA MSA",Lackawanna County,41550,47450,53400,59300,64050,68800,73550,78300,51938,59313,66750,74125,80063,91938,97875,97875,77906,88969,100125,111188,120094,129000,137906,146813,42,069,Lackawanna County,Pennsylvania,1
PA,4207999999,METRO42540M42540,74100,"Scranton--Wilkes-Barre, PA MSA",Luzerne County,41550,47450,53400,59300,64050,68800,73550,78300,51938,59313,66750,74125,80063,91938,97875,97875,77906,88969,100125,111188,120094,129000,137906,146813,42,079,Luzerne County,Pennsylvania,1
PA,4213199999,METRO42540M42540,74100,"Scranton--Wilkes-Barre, PA MSA",Wyoming County,41550,47450,53400,59300,64050,68800,73550,78300,51938,59313,66750,74125,80063,91938,97875,97875,77906,88969,100125,111188,120094,129000,137906,146813,42,131,Wyoming County,Pennsylvania,1
SC,4500399999,METRO12260M12260,74100,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",Aiken County,41550,47450,53400,59300,64050,68800,73550,78300,51938,59313,66750,74125,80063,91938,97875,97875,77906,88969,100125,111188,120094,129000,137906,146813,45,003,Aiken County,South Carolina,1
SC,4503799999,METRO12260M12260,74100,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",Edgefield County,41550,47450,53400,59300,64050,68800,73550,78300,51938,59313,66750,74125,80063,91938,97875,97875,77906,88969,100125,111188,120094,129000,137906,146813,45,037,Edgefield County,South Carolina,1
FL,1203599999,METRO19660M37380,74600,"Palm Coast, FL HUD Metro FMR Area",Flagler County,41800,47800,53750,59700,64500,69300,74050,78850,52250,59750,67188,74625,80625,92563,98563,98563,78375,89625,100781,111938,120938,129938,138844,147844,12,035,Flagler County,Florida,1
KS,2011599999,NCNTY20115N20115,74600,"Marion County, KS",Marion County,41800,47800,53750,59700,64500,69300,74050,78850,52250,59750,67188,74625,80625,92563,98563,98563,78375,89625,100781,111938,120938,129938,138844,147844,20,115,Marion County,Kansas,0
MO,2915799999,NCNTY29157N29157,74600,"Perry County, MO",Perry County,41800,47800,53750,59700,64500,69300,74050,78850,52250,59750,67188,74625,80625,92563,98563,98563,78375,89625,100781,111938,120938,129938,138844,147844,29,157,Perry County,Missouri,0
AL,0103199999,NCNTY01031N01031,75100,"Coffee County, AL",Coffee County,42100,48100,54100,60100,64950,69750,74550,79350,52625,60125,67625,75125,81188,93188,99188,99188,78938,90188,101438,112688,121781,130781,139781,148781,01,031,Coffee County,Alabama,0
KS,2000999999,NCNTY20009N20009,75100,"Barton County, KS",Barton County,42100,48100,54100,60100,64950,69750,74550,79350,52625,60125,67625,75125,81188,93188,99188,99188,78938,90188,101438,112688,121781,130781,139781,148781,20,009,Barton County,Kansas,0
KS,2002799999,NCNTY20027N20027,75600,"Clay County, KS",Clay County,42350,48400,54450,60500,65350,70200,75050,79900,52938,60500,68063,75625,81688,93813,99875,99875,79406,90750,102094,113438,122531,131625,140719,149813,20,027,Clay County,Kansas,0
TX,4820599999,NCNTY48205N48205,75600,"Hartley County, TX",Hartley County,42350,48400,54450,60500,65350,70200,75050,79900,52938,60500,68063,75625,81688,93813,99875,99875,79406,90750,102094,113438,122531,131625,140719,149813,48,205,Hartley County,Texas,0
TX,4847599999,NCNTY48475N48475,76100,"Ward County, TX",Ward County,42650,48750,54850,60900,65800,70650,75550,80400,53313,60938,68563,76125,82250,94438,100500,100500,79969,91406,102844,114188,123375,132469,141656,150750,48,475,Ward County,Texas,0
MO,2902799999,METRO27620N29027,76600,"Callaway County, MO HUD Metro FMR Area",Callaway County,42950,49050,55200,61300,66250,71150,76050,80950,53688,61313,69000,76625,82813,95063,101188,101188,80531,91969,103500,114938,124219,133406,142594,151781,29,027,Callaway County,Missouri,1
IL,1703999999,NCNTY17039N17039,77100,"De Witt County, IL",De Witt County,43200,49400,55550,61700,66650,71600,76550,81450,54000,61750,69438,77125,83313,95688,101813,101813,81000,92625,104156,115688,124969,134250,143531,152719,17,039,De Witt County,Illinois,0
KS,2019199999,METRO48620N20191,77100,"Sumner County, KS HUD Metro FMR Area",Sumner County,43200,49400,55550,61700,66650,71600,76550,81450,54000,61750,69438,77125,83313,95688,101813,101813,81000,92625,104156,115688,124969,134250,143531,152719,20,191,Sumner County,Kansas,1
NY,3607799999,NCNTY36077N36077,77100,"Otsego County, NY",Otsego County,43200,49400,55550,61700,66650,71600,76550,81450,54000,61750,69438,77125,83313,95688,101813,101813,81000,92625,104156,115688,124969,134250,143531,152719,36,077,Otsego County,New York,0
AL,0106599999,METRO46220M46220,77600,"Tuscaloosa, AL HUD Metro FMR Area",Hale County,43500,49700,55900,62100,67100,72050,77050,82000,54375,62125,69875,77625,83875,96313,102500,102500,81563,93188,104813,116438,125813,135094,144469,153750,01,065,Hale County,Alabama,1
AL,0112599999,METRO46220M46220,77600,"Tuscaloosa, AL HUD Metro FMR Area",Tuscaloosa County,43500,49700,55900,62100,67100,72050,77050,82000,54375,62125,69875,77625,83875,96313,102500,102500,81563,93188,104813,116438,125813,135094,144469,153750,01,125,Tuscaloosa County,Alabama,1
OK,4005399999,NCNTY40053N40053,78100,"Grant County, OK",Grant County,43750,50000,56250,62500,67500,72500,77500,82500,54688,62500,70313,78125,84375,96875,103125,103125,82031,93750,105469,117188,126563,135938,145313,154688,40,053,Grant County,Oklahoma,0
MI,2604799999,NCNTY26047N26047,78600,"Emmet County, MI",Emmet County,44050,50350,56650,62900,67950,73000,78000,83050,55063,62938,70813,78625,84938,97500,103813,103813,82594,94406,106219,117938,127406,136875,146250,155719,26,047,Emmet County,Michigan,0
TX,4805799999,NCNTY48057N48057,78600,"Calhoun County, TX",Calhoun County,44050,50350,56650,62900,67950,73000,78000,83050,55063,62938,70813,78625,84938,97500,103813,103813,82594,94406,106219,117938,127406,136875,146250,155719,48,057,Calhoun County,Texas,0
